Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 01/04/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;01/04/2026 09:08:47;01/04/2026 12:46:14;3h37min27s;21;21;C;189.266,43;189.361,19;197.505,00;983,57;-1.206,43;-;-;Não;398,00;94,76;398,00;94,76; - ;398,00
WINJ26;01/04/2026 12:46:14;01/04/2026 12:46:39;25s;1;1;V;189.320,00;189.360,00;197.505,00;100,00;-105,00;-;-;Não;8,00;40,00;8,00;40,00;3h37min27s;406,00
WINJ26;01/04/2026 12:46:39;01/04/2026 13:34:43;48min4s;19;19;C;189.228,42;189.260,00;197.505,00;376,58;-168,42;-;-;Sim;120,00;31,58;120,00;31,58;25s;526,00
WINJ26;01/04/2026 13:34:43;01/04/2026 14:23:27;48min44s;22;22;V;189.843,41;189.827,27;197.505,00;372,27;-252,73;-;-;Sim;-71,00;-16,14;-71,00;-16,14;48min4s;455,00
WINJ26;02/04/2026 09:12:03;02/04/2026 10:33:13;1h21min9s;7;7;C;185.797,14;185.935,00;197.505,00;792,86;-467,14;-;-;Sim;193,00;137,86;193,00;137,86;19h37min19s;648,00
WINJ26;02/04/2026 10:33:14;02/04/2026 10:36:45;3min30s;6;6;V;186.417,50;186.435,83;197.505,00;250,83;-199,17;-;-;Não;22,00;18,33;22,00;18,33;1h21min11s;670,00
WINJ26;06/04/2026 09:24:28;06/04/2026 09:25:53;1min24s;4;4;C;189.525,00;189.580,00;197.505,00;135,00;-80,00;-;-;Não;44,00;55,00;44,00;55,00;3d22h;714,00
WINJ26;06/04/2026 09:25:53;06/04/2026 09:26:02;9s;1;1;V;189.580,00;189.625,00;197.505,00;140,00;-105,00;-;-;Sim;9,00;45,00;9,00;45,00;1min24s;723,00
WINJ26;06/04/2026 09:26:26;06/04/2026 09:27:33;1min7s;2;2;V;189.632,50;189.660,00;197.505,00;125,00;-70,00;-;-;Sim;11,00;27,50;11,00;27,50;32s;734,00
WINJ26;06/04/2026 09:27:33;06/04/2026 10:00:00;32min26s;3;3;C;189.411,67;189.401,67;197.505,00;328,33;-391,67;-;-;Sim;-6,00;-10,00;-6,00;-10,00;1min7s;728,00
WINJ26;07/04/2026 09:01:07;07/04/2026 09:01:10;2s;1;1;C;188.520,00;188.620,00;197.505,00;115,00;-370,00;-;-;Sim;20,00;100,00;20,00;100,00;23h33min34s;748,00
WINJ26;07/04/2026 09:01:12;07/04/2026 09:02:41;1min29s;2;2;C;188.447,50;188.430,00;197.505,00;187,50;-297,50;-;-;Sim;-7,00;-17,50;-7,00;-17,50;4s;741,00
WINJ26;07/04/2026 09:02:41;07/04/2026 09:04:48;2min7s;2;2;V;188.635,00;188.562,50;197.505,00;257,50;-287,50;-;-;Não;-29,00;-72,50;-29,00;-72,50;1min29s;712,00
WINJ26;07/04/2026 09:04:51;07/04/2026 09:08:57;4min6s;5;5;C;188.565,00;188.350,00;197.505,00;285,00;-720,00;-;-;Não;-215,00;-215,00;-215,00;-215,00;2min9s;497,00
WINJ26;07/04/2026 10:26:30;07/04/2026 10:31:19;4min49s;7;7;V;187.810,71;187.813,57;197.505,00;198,57;-296,43;-;-;Não;4,00;2,86;4,00;2,86;1h21min39s;501,00
WINJ26;07/04/2026 10:31:19;07/04/2026 10:34:51;3min32s;5;5;C;187.809,00;187.855,00;197.505,00;251,00;-124,00;-;-;Sim;46,00;46,00;46,00;46,00;4min49s;547,00
WINJ26;07/04/2026 10:34:51;07/04/2026 10:35:11;20s;2;2;V;187.872,50;187.932,50;197.505,00;232,50;-127,50;-;-;Sim;24,00;60,00;24,00;60,00;3min32s;571,00
WINJ26;07/04/2026 10:35:17;07/04/2026 10:36:00;43s;3;3;V;187.853,33;187.905,00;197.505,00;95,00;-205,00;-;-;Não;31,00;51,67;31,00;51,67;25s;602,00
WINJ26;07/04/2026 10:36:08;07/04/2026 10:36:46;38s;2;2;V;187.960,00;187.997,50;197.505,00;187,50;-112,50;-;-;Sim;15,00;37,50;15,00;37,50;51s;617,00
WINJ26;07/04/2026 10:37:36;07/04/2026 10:38:09;32s;2;2;V;187.815,00;187.862,50;197.505,00;347,50;-112,50;-;-;Não;19,00;47,50;19,00;47,50;1min28s;636,00
WINJ26;07/04/2026 10:38:13;07/04/2026 10:38:23;9s;1;1;C;187.815,00;187.860,00;197.505,00;65,00;-300,00;-;-;Não;9,00;45,00;9,00;45,00;36s;645,00
WINJ26;07/04/2026 10:38:49;07/04/2026 10:38:51;2s;1;1;V;187.630,00;187.730,00;197.505,00;215,00;-150,00;-;-;Não;20,00;100,00;20,00;100,00;35s;665,00
WINJ26;07/04/2026 10:39:12;07/04/2026 10:39:43;31s;1;1;V;187.510,00;187.620,00;197.505,00;175,00;-55,00;-;-;Não;22,00;110,00;22,00;110,00;23s;687,00
WINJ26;07/04/2026 10:40:17;07/04/2026 10:40:56;38s;2;2;V;187.435,00;187.495,00;197.505,00;170,00;-235,00;-;-;Não;24,00;60,00;24,00;60,00;1min5s;711,00
WINJ26;07/04/2026 10:41:21;07/04/2026 10:41:25;4s;1;1;C;187.395,00;187.425,00;197.505,00;165,00;-30,00;-;-;Sim;6,00;30,00;6,00;30,00;1min3s;717,00
WINJ26;07/04/2026 10:41:28;07/04/2026 10:41:36;8s;1;1;V;187.460,00;187.555,00;197.505,00;190,00;-5,00;-;-;Sim;19,00;95,00;19,00;95,00;7s;736,00
WINJ26;07/04/2026 10:41:50;07/04/2026 10:44:35;2min45s;2;2;V;187.370,00;187.417,50;197.505,00;197,50;-142,50;-;-;Não;19,00;47,50;19,00;47,50;21s;755,00
WINJ26;07/04/2026 10:44:48;07/04/2026 10:47:09;2min21s;5;5;C;187.171,00;187.114,00;197.505,00;349,00;-571,00;-;-;Sim;-57,00;-57,00;-57,00;-57,00;2min57s;698,00
WINJ26;07/04/2026 10:47:17;07/04/2026 10:47:54;36s;2;2;C;186.862,50;186.665,00;197.505,00;147,50;-262,50;-;-;Sim;-79,00;-197,50;-79,00;-197,50;2min29s;619,00
WINJ26;07/04/2026 10:48:17;07/04/2026 10:48:19;1s;1;1;C;186.690,00;186.745,00;197.505,00;105,00;-90,00;-;-;Sim;11,00;55,00;11,00;55,00;59s;630,00
WINJ26;07/04/2026 10:48:21;07/04/2026 10:49:00;39s;2;2;C;186.737,50;186.780,00;197.505,00;162,50;-137,50;-;-;Não;17,00;42,50;17,00;42,50;3s;647,00
WINJ26;07/04/2026 10:49:26;07/04/2026 10:53:49;4min23s;5;5;C;186.762,00;186.793,00;197.505,00;288,00;-247,00;-;-;Não;31,00;31,00;31,00;31,00;1min5s;678,00
WINJ26;07/04/2026 10:53:58;07/04/2026 10:54:02;3s;1;1;C;187.005,00;187.105,00;197.505,00;185,00;-300,00;-;-;Não;20,00;100,00;20,00;100,00;4min32s;698,00
WINJ26;07/04/2026 10:54:06;07/04/2026 11:02:43;8min36s;8;8;C;186.896,88;186.789,38;197.505,00;293,13;-361,88;-;-;Sim;-172,00;-107,50;-172,00;-107,50;7s;526,00
WINJ26;07/04/2026 11:02:48;07/04/2026 11:04:46;1min57s;4;4;C;186.691,25;186.668,75;197.505,00;58,75;-156,25;-;-;Sim;-18,00;-22,50;-18,00;-22,50;8min41s;508,00
WINJ26;07/04/2026 11:04:53;07/04/2026 11:05:16;22s;2;2;C;186.620,00;186.677,50;197.505,00;130,00;-65,00;-;-;Sim;23,00;57,50;23,00;57,50;2min5s;531,00
WINJ26;07/04/2026 11:05:31;07/04/2026 11:05:42;11s;2;2;V;186.645,00;186.690,00;197.505,00;100,00;-55,00;-;-;Não;18,00;45,00;18,00;45,00;38s;549,00
WINJ26;07/04/2026 11:05:47;07/04/2026 11:06:29;41s;1;1;C;186.660,00;186.380,00;197.505,00;85,00;-325,00;-;-;Não;-56,00;-280,00;-56,00;-280,00;15s;493,00
WINJ26;07/04/2026 11:06:39;07/04/2026 11:08:22;1min42s;3;3;V;186.571,67;186.456,67;197.505,00;121,67;-243,33;-;-;Não;-69,00;-115,00;-69,00;-115,00;51s;424,00
WINJ26;07/04/2026 11:08:24;07/04/2026 11:17:02;8min37s;7;7;C;186.702,86;186.745,71;197.505,00;247,14;-282,86;-;-;Não;60,00;42,86;60,00;42,86;1min44s;484,00
WINJ26;07/04/2026 11:17:06;07/04/2026 11:17:08;2s;2;2;V;186.740,00;186.840,00;197.505,00;140,00;-35,00;-;-;Sim;40,00;100,00;40,00;100,00;8min41s;524,00
WINJ26;07/04/2026 11:17:12;07/04/2026 11:19:03;1min51s;2;2;V;186.735,00;186.792,50;197.505,00;162,50;-82,50;-;-;Não;23,00;57,50;23,00;57,50;5s;547,00
WINJ26;07/04/2026 11:19:03;07/04/2026 11:21:58;2min54s;5;5;C;186.817,00;186.923,00;197.505,00;288,00;-187,00;-;-;Não;106,00;106,00;106,00;106,00;1min51s;653,00
WINJ26;07/04/2026 11:21:58;07/04/2026 11:23:38;1min39s;5;5;V;187.011,00;187.022,00;197.505,00;82,00;-118,00;-;-;Sim;11,00;11,00;11,00;11,00;2min54s;664,00
WINJ26;07/04/2026 11:23:38;07/04/2026 11:24:23;45s;2;2;C;187.072,50;187.157,50;197.505,00;192,50;-92,50;-;-;Não;34,00;85,00;34,00;85,00;1min39s;698,00
