Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/04/2026
Data Final: 20/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;31/03/2026 17:37:51;01/04/2026 12:46:17;19h8min26s;25;25;C;189.164,80;189.247,40;197.505,00;1.090,20;-1.104,80;-;-;Não;413,00;82,60;413,00;82,60; - ;413,00
WINJ26;01/04/2026 12:46:17;01/04/2026 12:46:34;17s;1;1;V;189.305,00;189.345,00;197.505,00;85,00;-120,00;-;-;Não;8,00;40,00;8,00;40,00;19h8min26s;421,00
WINJ26;01/04/2026 12:46:41;01/04/2026 13:34:47;48min6s;12;12;C;189.225,42;189.270,83;197.505,00;379,58;-165,42;-;-;Não;109,00;45,42;109,00;45,42;24s;530,00
WINJ26;01/04/2026 13:34:47;01/04/2026 14:16:16;41min29s;12;12;V;189.825,00;189.785,00;197.505,00;330,00;-295,00;-;-;Sim;-96,00;-40,00;-96,00;-40,00;48min6s;434,00
WINJ26;01/04/2026 14:16:16;01/04/2026 14:20:38;4min22s;2;2;C;189.850,00;189.877,50;197.505,00;85,00;-25,00;-;-;Não;11,00;27,50;11,00;27,50;41min29s;445,00
WINJ26;01/04/2026 14:20:38;01/04/2026 15:14:57;54min19s;2;2;V;189.307,50;189.835,00;197.505,00;1.005,00;-120,00;-;-;Sim;211,00;527,50;211,00;527,50;4min22s;656,00
WINJ26;01/04/2026 15:15:44;01/04/2026 15:40:37;24min53s;20;20;C;188.675,75;188.683,75;197.505,00;199,25;-225,75;-;-;Sim;32,00;8,00;32,00;8,00;55min6s;688,00
WINJ26;02/04/2026 09:05:30;02/04/2026 09:05:31;1s;1;1;C;186.460,00;186.560,00;197.505,00;150,00;-430,00;-;-;Sim;20,00;100,00;20,00;100,00;17h49min46s;708,00
WINJ26;02/04/2026 09:05:33;02/04/2026 10:30:23;1h24min50s;23;23;C;186.037,39;185.997,39;197.505,00;572,61;-707,39;-;-;Sim;-184,00;-40,00;-184,00;-40,00;3s;524,00
WINJ26;02/04/2026 10:30:25;02/04/2026 10:30:38;13s;1;1;V;186.410,00;186.505,00;197.505,00;245,00;-60,00;-;-;Não;19,00;95,00;19,00;95,00;1h24min52s;543,00
WINJ26;02/04/2026 10:30:48;02/04/2026 10:31:02;14s;1;1;V;186.340,00;186.410,00;197.505,00;150,00;-155,00;-;-;Não;14,00;70,00;14,00;70,00;23s;557,00
WINJ26;02/04/2026 10:31:12;02/04/2026 10:31:24;12s;1;1;C;186.350,00;186.415,00;197.505,00;125,00;-35,00;-;-;Não;13,00;65,00;13,00;65,00;24s;570,00
WINJ26;02/04/2026 10:31:29;02/04/2026 10:32:22;53s;1;1;V;186.340,00;186.395,00;197.505,00;80,00;-80,00;-;-;Não;11,00;55,00;11,00;55,00;17s;581,00
WINJ26;02/04/2026 11:17:05;02/04/2026 11:18:03;58s;3;3;V;187.795,00;187.831,67;197.505,00;71,67;-93,33;-;-;Sim;22,00;36,67;22,00;36,67;45min36s;603,00
WINJ26;02/04/2026 11:18:06;02/04/2026 11:18:15;9s;2;2;C;187.845,00;187.887,50;197.505,00;80,00;-50,00;-;-;Não;17,00;42,50;17,00;42,50;1min1s;620,00
WINJ26;02/04/2026 11:18:28;02/04/2026 11:22:43;4min15s;3;3;V;187.965,00;187.991,67;197.505,00;196,67;-108,33;-;-;Sim;16,00;26,67;16,00;26,67;22s;636,00
WINJ26;02/04/2026 11:28:07;02/04/2026 11:28:14;7s;1;1;V;187.680,00;187.655,00;197.505,00;45,00;-175,00;-;-;Não;-5,00;-25,00;-5,00;-25,00;9min39s;631,00
WINJ26;02/04/2026 11:28:14;02/04/2026 11:28:37;23s;1;1;C;187.680,00;187.730,00;197.505,00;150,00;-70,00;-;-;Sim;10,00;50,00;10,00;50,00;7s;641,00
WINJ26;02/04/2026 11:28:49;02/04/2026 11:29:09;20s;2;2;V;187.722,50;187.772,50;197.505,00;162,50;-57,50;-;-;Sim;20,00;50,00;20,00;50,00;35s;661,00
WINJ26;02/04/2026 11:33:50;02/04/2026 11:36:26;2min36s;4;4;V;188.895,00;188.296,25;197.505,00;206,25;-1.258,75;-;-;Sim;-479,00;-598,75;-479,00;-598,75;5min1s;182,00
WINJ26;02/04/2026 11:37:08;02/04/2026 11:38:12;1min4s;3;3;V;189.295,00;189.343,33;197.505,00;448,33;-306,67;-;-;Sim;29,00;48,33;29,00;48,33;3min18s;211,00
WINJ26;02/04/2026 11:38:22;02/04/2026 11:38:30;8s;1;1;C;189.170,00;189.080,00;197.505,00;125,00;-275,00;-;-;Não;-18,00;-90,00;-18,00;-90,00;1min14s;193,00
WINJ26;02/04/2026 11:38:34;02/04/2026 11:39:13;39s;2;2;V;188.977,50;189.010,00;197.505,00;140,00;-650,00;-;-;Não;13,00;32,50;13,00;32,50;12s;206,00
WINJ26;02/04/2026 11:39:39;02/04/2026 11:48:14;8min35s;7;7;V;189.220,71;189.341,43;197.505,00;481,43;-318,57;-;-;Sim;169,00;120,71;169,00;120,71;1min5s;375,00
WINJ26;02/04/2026 11:48:14;02/04/2026 11:50:01;1min47s;4;4;C;188.876,25;188.665,00;197.505,00;123,75;-371,25;-;-;Sim;-169,00;-211,25;-169,00;-211,25;8min35s;206,00
WINJ26;02/04/2026 11:50:04;02/04/2026 11:50:44;40s;3;3;C;188.596,67;188.666,67;197.505,00;103,33;-91,67;-;-;Sim;42,00;70,00;42,00;70,00;1min50s;248,00
WINJ26;02/04/2026 11:50:47;02/04/2026 11:51:02;15s;1;1;V;188.650,00;188.680,00;197.505,00;175,00;-20,00;-;-;Não;6,00;30,00;6,00;30,00;43s;254,00
